          1 -- mesa/star zams

     year_month_day_when_created   20260507
                  version_number   r26.4.1                 
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   15.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-26.3.2                                                                                                                                                                                                                                             
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        1.00000000           3797
        1.25892541           2380
        1.58489319           2442
        1.99526231           2458
        2.51188643           2492
        3.16227766           2471
        3.98107171           2447
        5.01187234           2452
        6.30957344           2473
        7.94328235           2484
       10.00000000           2451
       12.58925412           2416
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+00
                        n_shells       3797

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
    1  -1.5457548250582638E+01   8.5834094740098230E+00   2.5095866347823065E+01   3.6415901981784923E+33   4.9999999999999999E-13   7.1550000000000002E-01   2.8765360029938455E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
    2  -1.5452021922318176E+01   8.5842039137308390E+00   2.5095865526704873E+01   3.6415901981784929E+33   1.0937500000000003E-12   7.1550000000000002E-01   2.8765360029938459E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285942E-04   6.6601746280561631E-03   1.4803673409512735E-03   2.8948274987715262E-03
    3  -1.5444507297908892E+01   8.5853002583319267E+00   2.5095863740400834E+01   3.6415901981784946E+33   1.0937500000000003E-12   7.1550000000000002E-01   2.8765360029938459E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285942E-04   6.6601746280561631E-03   1.4803673409512735E-03   2.8948274987715262E-03
    4  -1.5436015647011642E+01   8.5865596900950809E+00   2.5095861967460422E+01   3.6415901981784969E+33   1.4062500000000000E-12   7.1550000000000002E-01   2.8765360029938462E-05   2.7027123463997010E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561622E-03   1.4803673409512735E-03   2.8948274987715267E-03
    5  -1.5426584663265299E+01   8.5879861083474012E+00   2.5095859707226655E+01   3.6415901981784992E+33   1.4062500000000000E-12   7.1550000000000002E-01   2.8765360029938462E-05   2.7027123463997010E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561622E-03   1.4803673409512735E-03   2.8948274987715267E-03
    6  -1.5411648903106554E+01   8.5902983738728693E+00   2.5095857468193802E+01   3.6415901981785015E+33   3.1249999999999989E-12   7.1550000000000002E-01   2.8765360029938466E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
    7  -1.5391573708589176E+01   8.5935352611094853E+00   2.5095852566275308E+01   3.6415901981785062E+33   3.1249999999999989E-12   7.1550000000000002E-01   2.8765360029938466E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
    8  -1.5362515187196584E+01   8.5984555232858639E+00   2.5095847761712637E+01   3.6415901981785119E+33   6.2499999999999978E-12   7.1550000000000002E-01   2.8765360029938462E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
    9  -1.5334719985768288E+01   8.6035211987638966E+00   2.5095838427598363E+01   3.6415901981785223E+33   3.1250000000000021E-12   7.1550000000000002E-01   2.8765360029938462E-05   2.7027123463997005E-01   2.4472871861581668E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
   10  -1.5316818429897310E+01   8.6069412379028041E+00   2.5095833888382327E+01   3.6415901981785275E+33   3.1249999999999989E-12   7.1550000000000002E-01   2.8765360029938466E-05   2.7027123463997005E-01   2.4472871861581660E-03   7.1734334606285953E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715271E-03
